Id,Expected
8954bb13d3727c7e5e1069646f2f0bb8_0,396031 17 397291 42 398567 49 399843 55 401118 62 402396 64 403672 70 404950 72 406227 77 407505 79 408781 83 410059 87 411337 89 412615 91 413893 93 415171 95 416449 97 417728 98 419005 102 420283 104 421561 106 422840 108 424118 110 425396 112 426675 113 427954 114 429231 117 430509 119 431786 122 433064 124 434341 127 435619 129 436895 133 438173 135 439450 138 440728 140 442003 145 443282 146 444555 153 445829 159 447102 165 448380 167 449655 172 450931 175 452208 178 453487 179 454763 183 456041 184 457318 187 458597 187 459874 190 461152 192 462430 194 463709 195 464986 197 466265 198 467542 200 468821 201 470100 202 471378 203 472657 204 473936 204 475215 205 476495 205 477774 206 479054 205 480333 206 481612 207 482891 207 484170 208 485450 208 486729 209 488008 210 489288 210 490567 211 491847 211 493126 212 494406 211 495685 212 496965 212 498245 212 499524 213 500804 213 502084 212 503363 213 504642 214 505922 214 507202 214 508481 215 509760 216 511040 215 512320 215 513599 215 514879 215 516159 215 517438 216 518718 216 519997 216 521277 215 522556 216 523836 216 525116 216 526396 215 527675 216 528955 215 530234 216 531514 215 532794 215 534074 215 535354 214 536634 214 537913 214 539193 213 540473 213 541753 213 543033 213 544313 212 545593 212 546873 212 548153 211 549433 211 550714 209 551994 209 553274 209 554554 208 555835 206 557115 206 558396 204 559676 204 560956 204 562236 203 563517 201 564798 200 566078 200 567358 199 568639 197 569919 197 571200 196 572480 195 573761 193 575042 190 576322 190 577604 186 578884 186 580165 184 581445 184 582726 182 584007 180 585290 175 586571 173 587854 168 589136 166 590418 162 591699 161 592981 157 594262 155 595544 152 596826 148 598108 144 599389 141 600671 137 601953 133 603234 130 604516 126 605799 120 607080 115 608363 108 609644 105 610927 100 612209 95 613490 91 614772 86 616056 77 617340 69 618625 58 619908 51 621193 40 622476 33 623764 18
8954bb13d3727c7e5e1069646f2f0bb8_1,
2a365b5574868eb60861ee1ff0b8a4f6_0,
2a365b5574868eb60861ee1ff0b8a4f6_1,853294 17 854571 24 855849 29 857128 32 858406 38 859685 40 860962 46 862241 50 863519 55 864797 58 866076 60 867355 62 868633 66 869912 68 871190 71 872469 73 873748 75 875027 77 876306 79 877585 80 878864 82 880143 83 881422 84 882701 86 883980 87 885259 88 886539 89 887818 90 889097 91 890376 93 891655 94 892934 95 894213 96 895492 97 896771 98 898051 98 899330 99 900609 100 901889 101 903168 103 904447 104 905727 103 907006 104 908285 104 909565 104 910844 105 912123 106 913403 106 914683 105 915962 105 917242 105 918521 105 919801 105 921081 104 922360 104 923640 103 924920 102 926199 102 927479 100 928759 99 930040 97 931319 96 932599 95 933880 92 935160 89 936441 87 937721 85 939002 82 940283 78 941564 75 942845 71 944126 68 945409 62 946690 58 947975 48 949257 45 950547 29 951829 25
4baddc22268d4b4ef4d95ceea1195799_0,590364 33 591639 44 592915 52 594191 58 595468 64 596745 69 598022 73 599300 76 600577 82 601856 84 603132 90 604411 93 605689 96 606967 99 608246 102 609525 105 610802 109 612081 111 613360 114 614638 117 615918 119 617197 121 618476 123 619756 124 621035 127 622314 129 623593 131 624872 133 626152 134 627432 135 628711 137 629990 140 631270 141 632550 141 633830 141 635109 144 636389 145 637668 146 638948 148 640228 148 641508 149 642788 150 644068 150 645347 151 646627 152 647907 153 649187 153 650467 154 651746 155 653026 156 654306 156 655586 157 656866 158 658145 159 659425 160 660705 161 661985 161 663264 163 664544 164 665824 164 667103 166 668383 167 669663 167 670942 169 672222 169 673502 170 674782 172 676061 173 677341 175 678621 175 679901 177 681180 178 682460 180 683740 180 685020 181 686300 182 687580 183 688860 184 690139 185 691419 186 692699 188 693979 188 695259 189 696539 190 697819 191 699099 191 700379 192 701659 193 702939 194 704220 194 705500 194 706780 195 708060 196 709340 196 710620 196 711901 196 713181 197 714461 197 715742 197 717022 198 718302 198 719582 199 720862 200 722142 200 723422 202 724703 201 725983 203 727263 203 728543 204 729824 203 731104 204 732384 206 733664 207 734945 207 736225 207 737505 209 738785 210 740066 209 741346 210 742626 212 743906 213 745187 213 746467 213 747748 213 749028 214 750308 214 751589 214 752869 214 754151 214 755432 214 756713 214 757994 214 759275 213 760556 213 761838 211 763119 211 764400 211 765682 210 766963 210 768244 209 769526 208 770806 208 772088 207 773368 208 774650 207 775931 206 777212 206 778493 205 779774 205 781055 205 782336 204 783617 204 784898 203 786178 204 787460 202 788740 202 790021 202 791302 202 792582 202 793863 202 795144 201 796425 201 797705 201 798986 200 800266 201 801547 200 802827 201 804108 200 805388 201 806669 200 807950 199 809231 199 810511 199 811792 199 813074 197 814354 198 815635 197 816916 196 818197 195 819478 195 820758 195 822038 195 823319 194 824599 195 825880 194 827160 194 828441 193 829722 192 831002 192 832283 191 833564 191 834844 191 836125 190 837405 190 838686 189 839967 188 841248 187 842528 188 843809 187 845091 185 846371 185 847652 184 848932 184 850213 183 851494 182 852775 181 854057 179 855338 178 856620 177 857900 177 859181 176 860462 175 861744 172 863024 172 864305 171 865586 170 866866 170 868147 169 869428 168 870708 168 871990 166 873271 165 874552 164 875833 163 877114 162 878394 162 879676 160 880956 160 882237 159 883518 158 884798 158 886079 156 887360 155 888641 154 889922 153 891202 153 892483 152 893764 151 895045 149 896325 150 897606 148 898886 148 900167 147 901447 147 902728 146 904008 146 905289 145 906570 144 907850 144 909131 143 910412 142 911693 141 912974 140 914255 138 915536 137 916816 137 918096 137 919377 136 920658 135 921938 134 923219 133 924500 132 925780 131 927061 130 928342 128 929623 126 930904 125 932184 124 933465 123 934746 122 936026 121 937306 121 938587 119 939868 118 941148 117 942428 116 943709 115 944990 113 946270 112 947551 109 948833 105 950114 103 951395 101 952675 100 953957 96 955238 94 956520 90 957802 87 959085 83 960367 80 961649 76 962932 72 964216 66 965497 63 966781 57 968065 51 969349 43 970633 38 971917 29 973202 22 974491 4
4baddc22268d4b4ef4d95ceea1195799_1,
c695325ded465efde988dfb96d081533_0,89002 3 90278 10 90289 5 91554 24 92833 27 94112 30 95392 33 96671 39 97951 41 99231 45 100510 48 101789 52 103068 55 104348 57 105627 59 106907 63 108186 66 109466 68 110745 70 112024 73 113303 75 114582 77 115861 79 117140 81 118420 81 119699 84 120978 86 122256 90 123536 91 124815 93 126094 96 127373 98 128652 100 129931 102 131209 105 132487 108 133765 111 135043 113 136294 15 136322 115 137571 147 138847 152 140123 157 141401 159 142679 163 143957 166 145235 169 146514 171 147791 174 149069 177 150347 180 151625 183 152902 186 154181 188 155458 191 156737 193 158015 196 159294 198 160571 202 161850 203 163126 209 164405 210 165682 214 166961 216 168239 219 169519 219 170798 221 172077 223 173356 224 174636 224 175916 225 177195 227 178475 227 179755 227 181035 228 182314 230 183594 230 184874 231 186154 231 187434 232 188714 232 189995 232 191275 232 192555 233 193835 233 195115 233 196395 234 197675 234 198955 235 200236 234 201516 235 202796 236 204076 237 205356 238 206636 239 207917 238 209197 239 210478 238 211758 239 213038 240 214318 240 215599 239 216880 239 218160 239 219440 239 220721 238 222002 237 223282 237 224563 235 225844 234 227124 234 228405 231 229685 230 230966 228 232246 223 233527 219 234807 216 236088 214 237368 213 238649 211 239930 210 241211 208 242492 206 243772 206 245052 205 246333 203 247614 202 248894 201 250175 199 251455 199 252736 197 254016 196 255296 195 256577 193 257857 193 259137 192 260417 191 261698 189 262978 189 264258 188 265539 187 266820 185 268100 185 269380 184 270661 183 271942 181 273222 180 274502 180 275783 179 277063 179 278344 177 279624 176 280905 175 282186 174 283466 174 284747 173 286027 173 287308 171 288588 171 289869 169 291149 169 292429 169 293710 168 294990 167 296271 166 297552 164 298832 164 300113 162 301394 160 302675 159 303955 159 305236 158 306516 157 307797 155 309078 154 310358 154 311639 152 312920 151 314201 149 315482 148 316764 145 318044 144 319326 142 320607 140 321887 139 323167 138 324448 135 325729 133 327011 131 328293 128 329575 125 330856 123 332136 123 333417 121 334699 118 335979 117 337262 112 338543 110 339825 106 341105 105 342386 102 343668 99 344949 96 346231 94 347514 89 348795 87 350078 83 351359 81 352641 78 353923 74 355204 73 356485 71 357767 69 359049 67 360331 65 361613 62 362896 58 364178 56 365461 3 365465 49 366747 46 368033 39 369318 33 370606 23 371895 6 703764 1 705044 2 706324 3 707604 4 708884 4 710164 5 711445 5 712725 5 714006 3 715287 1
c695325ded465efde988dfb96d081533_1,660265 4 661536 20 662815 22 664093 29 665372 32 666651 34 667930 36 669209 47 670488 51 671768 52 673047 54 674327 55 675607 55 676886 58 678166 59 679445 61 680725 62 682005 62 683285 62 684565 62 685845 61 687125 60 688405 60 689685 60 690965 59 692244 59 693524 57 694804 55 696084 54 697365 52 698646 50 699926 49 701207 48 702487 47 703768 46 705049 43 706330 41 707611 39 708891 39 710172 37 711452 37 712732 37 714012 37 715291 38 716570 39 717850 39 719129 39 720410 37 721691 36 722972 35 724253 34 725535 32 726816 31 728098 29 729379 27 730661 24 731942 23 733224 20 734506 17 735789 12 737071 8
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,676803 10 678079 17 679357 20 680633 27 681913 28 683190 33 684468 36 685746 39 687025 41 688303 43 689581 45 690859 47 692138 47 693417 47 694696 48 695974 50 697253 50 698531 52 699810 52 701088 54 702368 53 703646 54 704925 55 706204 55 707483 55 708762 55 710041 55 711320 56 712599 57 713878 58 715157 59 716437 59 717716 59 718994 60 720274 59 721553 52 722832 52 724111 47 725391 46 726670 46 727950 45 729229 45 730508 45 731788 45 733067 47 734347 47 735626 48 736905 42 738184 33 738219 7 739464 22 739491 5 740744 21 740772 2 742023 19 743303 18 744582 15 745862 14 747142 11 748421 11 749701 10 750981 9 752260 9 753540 8 754820 7 756100 6 757380 6 758660 5 759940 5 761220 5 762500 5 763780 6 765059 7 766339 7 767619 7 768899 7 770179 6 771459 5 772739 4 774019 4 775299 3 776579 3 777859 3 779139 3 780419 3 781699 2 782979 2 784259 1 785539 1 786819 1 788099 1 789379 1 790659 1 791939 1 793219 1 794499 1 832912 2 834187 17 835468 16 836750 14 836794 1 838031 13 838073 3 839313 8 839352 1 840594 6 841877 3
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,693467 3 694747 4 696026 6 697306 6 698586 7 699865 8 701145 8 702425 9 703704 11 704982 13 706262 13 707541 14 708820 16 710100 16 711379 18 712658 19 713938 19 715218 19 716498 19 717778 19 719057 20 720336 21 721615 22 722894 23 724167 30 725445 33 726722 36 727999 39 729277 42 730556 43 731836 43 733116 44 734396 44 735676 44 736956 45 738235 46 739514 47 740788 54 742047 3 742057 65 743326 5 743336 67 744604 79 745882 82 747160 85 748437 88 749714 91 750993 92 752272 93 753551 94 754830 95 756110 95 757388 97 758668 97 759948 97 761228 97 762508 97 763788 97 765069 95 766349 95 767628 95 768908 95 770188 95 771467 95 772746 95 774026 95 775305 95 776585 95 777864 96 779144 95 780424 95 781704 95 782984 94 784263 94 785543 94 786823 94 788102 94 789382 93 790662 93 791943 92 793223 91 794503 91 795782 91 797062 91 798341 91 799620 92 800899 92 802179 92 803459 91 804739 91 806019 90 807299 90 808579 90 809859 90 811140 88 812420 87 813700 87 814980 87 816261 86 817541 85 818821 84 820101 84 821381 83 822661 82 823942 80 825222 79 826503 76 827783 74 829064 7 829075 60 830364 50 831646 47 832926 43 834207 25 834237 10 835487 24 835519 6 836767 24 836800 4 838047 23 839326 24 840605 25 841884 23 843162 15 844442 12
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,546172 8 547450 13 548729 17 550008 20 551287 25 552566 27 553845 29 555125 30 556404 31 557683 33 558962 34 560241 36 561520 36 562799 38 564078 39 565357 40 566637 40 567916 41 569195 42 570475 42 571754 43 573034 43 574314 43 575593 44 576873 45 578153 46 579433 46 580714 44 581994 44 583275 42 584555 40 585836 38 587116 36 588397 33 589677 28 590958 24 592239 14 593521 11 594807 2 602184 4 603462 7 604738 26 606017 28 607295 37 608574 40 609853 43 611132 48 612411 51 613690 53 614970 54 616249 56 617529 57 618808 59 620087 61 621367 62 622647 63 623926 65 625206 65 626485 67 627765 67 629045 68 630325 68 631605 68 632885 68 634165 68 635445 69 636724 70 638004 71 639283 72 640563 73 641843 74 643124 73 644403 75 645683 76 646964 76 648243 78 649523 79 650803 80 652084 80 653364 81 654645 81 655925 82 657205 82 658485 82 659765 82 661045 83 662325 84 663605 84 664885 85 666165 86 667445 88 668725 89 670006 89 671287 88 672567 89 673847 90 675127 91 676407 92 677687 93 678967 95 679239 6 680247 96 680518 8 681527 97 681797 10 682807 98 683076 12 684087 99 684355 14 685367 99 685635 14 686647 101 686914 15 687927 102 688193 16 689207 104 689468 1 689470 19 690486 106 690747 22 691766 107 692020 29 693045 109 693298 31 694325 110 694578 31 695605 110 695857 31 696885 111 697137 30 698165 111 698417 30 699445 112 699696 32 700725 112 700975 34 702005 112 702255 34 703285 113 703534 35 704565 114 704813 36 705845 115 706092 36 707126 115 707370 39 708406 116 708649 40 709686 117 709929 40 710966 117 711209 40 712247 116 712489 41 713527 117 713770 40 714807 117 715050 41 716087 118 716331 40 717367 118 717611 40 718647 118 718891 40 719927 118 720171 40 721207 118 721451 40 722487 119 722731 40 723767 119 724011 40 725047 119 725291 41 726327 120 726571 41 727607 120 727851 42 728887 120 729131 43 730167 121 730411 45 731447 121 731691 46 732727 122 732971 47 734007 123 734252 47 735287 124 735532 52 736567 125 736812 54 737847 126 738093 55 739128 125 739373 57 740407 126 740653 59 741687 126 741933 60 742967 127 743213 61 744247 127 744492 62 745527 127 745772 62 746807 128 747051 64 748087 128 748331 64 749367 128 749611 64 750647 128 750891 64 751927 128 752171 65 753207 128 753451 65 754487 128 754731 66 755767 128 756011 66 757047 128 757291 66 758327 128 758571 67 759607 128 759850 68 760887 128 761130 68 762167 128 762409 70 763447 129 763689 70 764727 130 764969 70 766007 130 766248 71 767287 130 767528 71 768567 130 768807 72 769848 129 770087 71 771127 130 771367 71 772407 131 772647 71 773687 132 773927 70 774968 131 775207 70 776249 131 776487 70 777529 131 777767 69 778809 132 779047 68 780089 132 780327 68 781369 132 781607 68 782649 132 782887 67 783929 132 784167 67 785209 132 785447 66 786489 133 786727 66 787769 133 788007 65 789049 133 789287 64 790329 134 790567 64 791609 134 791847 63 792890 133 793127 62 794171 133 794407 62 795451 133 795687 61 796731 133 796967 60 798011 134 798247 60 799291 134 799527 59 800571 134 800807 59 801851 134 802087 58 803132 134 803367 58 804411 135 804647 57 805691 136 805928 55 806972 135 807207 56 808252 135 808487 56 809532 135 809767 55 810812 135 811048 54 812093 135 812328 53 813373 136 813609 51 814653 136 814889 50 815934 135 816170 48 817214 136 817452 45 818495 135 818733 43 819775 135 820013 42 821055 136 821294 40 822336 135 822575 39 823616 135 823856 36 824897 134 825137 32 826177 134 826418 28 827457 134 827704 21 828738 133 828986 16 830019 132 831299 132 832580 131 833860 131 835140 131 836421 130 837701 130 838982 129 840263 128 841543 127 842823 127 844104 125 845384 125 846665 124 847946 123 849227 122 850507 122 851788 120 853068 119 854349 118 855629 118 856910 117 858191 116 859471 116 860751 115 862032 114 863312 113 864593 112 865874 111 867155 110 868436 108 869716 107 870997 106 872278 105 873558 104 874839 103 876120 101 877400 100 878681 98 879962 97 881243 95 882523 94 883804 92 885085 90 886366 88 887648 85 888929 82 890210 81 891492 77 892773 74 894054 70 895336 67 896621 58 897902 56 899187 48 900470 42 901758 30 903040 27
0626ab4ec3d46e602b296cc5cfd263f1_0,410431 14 411704 25 412982 27 414259 32 415537 36 416813 41 418091 44 419369 47 420648 48 421926 51 423204 54 424482 56 425761 58 427040 61 428319 63 429598 65 430878 65 432157 67 433436 68 434716 68 435994 72 437274 72 438552 74 439832 75 441111 77 442390 78 443670 78 444950 78 446229 79 447509 80 448788 81 450067 82 451347 82 452626 83 453906 83 455186 84 456465 85 457744 86 459024 86 460304 86 461584 86 462863 86 464142 87 465422 87 466702 87 467982 87 469261 88 470541 88 471820 89 473100 89 474380 88 475660 88 476940 88 478219 89 479499 89 480779 89 482059 88 483339 88 484618 89 485898 89 487178 88 488458 88 489737 89 491017 89 492296 89 493576 87 494856 86 496136 86 497415 86 498695 86 499974 86 501254 86 502534 86 503814 85 505093 85 506373 85 507653 85 508932 86 510212 86 511492 86 512772 86 514051 87 515331 87 516611 87 517891 87 519171 87 520450 88 521730 88 523010 88 524290 88 525569 89 526849 89 528129 89 529409 90 530689 90 531969 90 533249 90 534528 91 535808 91 537088 91 538368 91 539648 91 540928 90 542209 89 543489 89 544769 89 546049 89 547329 88 548610 87 549890 87 551170 86 552450 86 553731 85 555011 85 556292 83 557572 82 558852 82 560133 80 561413 80 562694 77 563975 75 565255 74 566535 73 567816 70 569097 69 570377 67 571658 66 572938 64 574219 63 575500 60 576780 59 578061 57 579341 57 580622 54 581903 52 583183 51 584464 49 585746 45 587026 44 588308 40 589588 38 590870 34 592151 31 593433 26 594715 22 596004 5
0626ab4ec3d46e602b296cc5cfd263f1_1,497504 1 498783 2 500063 2 501343 2 502622 3 503902 3 505182 3 506461 3 507741 3 509021 2 510301 2 511581 2 512860 3 514140 3 515420 3 516700 2 517980 2 519260 2 520540 1 521820 1
9632a3c6f7f7fb2a643f15bd0249ddcc_0,
9632a3c6f7f7fb2a643f15bd0249ddcc_1,397216 12 398494 16 399764 31 401041 36 402314 45 403591 50 404837 85 406116 88 407394 91 408673 92 409952 94 411231 96 412510 98 413790 99 415069 101 416348 103 417627 105 418906 107 420184 110 421463 112 422741 114 424019 117 425297 120 426575 122 427853 125 429132 127 430409 130 431688 131 432967 133 434246 135 435525 136 436804 138 438082 140 439361 142 440639 144 441918 145 443196 147 444475 149 445752 152 447031 154 448309 156 449588 157 450866 159 452145 160 453423 163 454702 164 455980 166 457259 168 458538 169 459817 170 461097 170 462377 170 463656 171 464935 172 466215 172 467495 172 468774 173 470053 174 471332 175 472611 176 473890 177 475169 179 476448 180 477727 182 479005 184 480284 185 481563 186 482841 188 484119 190 485398 191 486677 192 487956 193 489234 195 490512 196 491791 196 493070 197 494348 199 495626 201 496905 202 498183 204 499462 205 500741 206 502018 209 503296 211 504574 213 505853 214 507130 217 508409 218 509687 219 510966 221 512245 222 513524 223 514801 226 516080 227 517359 228 518637 230 519915 232 521193 234 522470 237 523748 239 525026 241 526304 243 527582 245 528103 1 528861 246 529381 5 530139 248 530652 16 531418 249 531931 18 532697 250 533209 20 533976 251 534488 22 535255 252 535767 23 536535 252 537047 24 537814 253 538327 24 539093 254 539606 25 540373 254 540886 25 541653 254 542165 26 542932 255 543444 26 544212 255 544723 26 545492 255 546003 26 546771 256 547283 26 548051 256 548563 26 549330 257 549843 25 550610 257 551123 24 551889 258 552404 23 553169 258 553684 22 554448 258 554965 21 555728 259 556245 20 557007 260 557526 19 558287 260 558806 19 559567 259 560087 17 560846 259 561367 17 562126 259 562647 16 563405 260 563927 16 564685 260 565207 16 565964 261 566486 16 567244 261 567765 17 568524 261 569045 16 569803 262 570325 16 571083 262 571605 16 572363 262 572885 15 573643 262 574164 15 574922 263 575445 13 576202 263 577481 264 578761 264 580041 263 581321 263 582601 262 583881 262 585161 262 586441 262 587721 261 589001 261 590281 261 591561 260 592841 260 594121 260 595401 259 596681 259 597961 259 599241 258 600522 257 601802 257 603083 256 604363 255 605643 255 606923 254 608203 254 609483 254 610764 253 612045 252 613325 251 614605 250 615885 250 617165 250 618446 249 619727 248 621007 247 622287 247 623567 246 624847 246 626127 245 627408 244 628688 243 629969 242 631249 242 632530 241 633810 240 635091 239 636371 238 637652 237 638932 236 640213 235 641493 234 642774 233 644055 231 645335 231 646616 230 647897 228 649177 228 650458 226 651739 224 653019 224 654300 222 655581 221 656861 220 658142 219 659422 218 660703 217 661983 216 663263 216 664543 215 665823 215 667104 213 668385 212 669665 211 670945 211 672225 210 673505 210 674786 208 676066 208 677346 207 678627 205 679907 204 681187 204 682468 203 683748 202 685029 201 686309 200 687589 200 688870 198 690150 197 691431 196 692711 196 693991 196 695272 194 696552 194 697832 193 699113 192 700393 191 701673 191 702954 189 704234 189 705514 188 706795 187 708075 186 709355 186 710635 185 711915 184 713196 183 714476 183 715757 181 717037 180 718317 180 719598 178 720878 177 722159 175 723440 173 724721 172 726001 171 727282 169 728563 167 729843 166 731124 165 732405 163 733685 162 734966 160 736247 158 737527 157 738808 155 740088 154 741369 152 742649 151 743930 149 745211 148 746491 147 747772 145 749052 144 750333 142 751613 142 752893 141 754174 139 755454 138 756735 136 758015 135 759295 135 760576 133 761857 131 763137 130 764418 128 765698 127 766979 125 768260 122 769541 120 770822 118 772103 116 773384 113 774665 111 775947 108 777228 106 778509 103 779790 101 781073 97 782354 95 783636 90 784917 88 786200 84 787481 82 788763 78 790045 74 791327 70 792608 68 793891 63 795173 59 796456 54 797737 51 799021 44 800303 39 801587 33 802870 28 804156 15 805439 9
9fc7330398846f67b5df7cdf3f33c3ca_0,465187 14 466455 31 467731 41 469004 52 470277 66 471552 77 472826 87 474103 93 475379 102 476657 106 477934 112 479212 115 480490 120 481768 123 483045 128 484324 130 485602 135 486881 138 488160 141 489438 144 490717 147 491996 149 493274 154 494553 156 495832 159 497112 160 498390 163 499669 165 500947 169 502226 172 503505 174 504784 175 506062 180 507341 181 508620 184 509900 185 511178 189 512458 190 513737 192 515016 195 516296 197 517575 198 518853 203 520132 205 521411 208 522691 209 523969 213 525248 216 526526 219 527804 222 529083 224 530362 226 531640 228 532919 230 534198 234 535478 234 536757 236 538036 238 539315 240 540594 242 541873 244 543152 246 544430 249 545710 250 546988 253 548268 254 549546 256 550826 258 552104 261 553383 263 554662 265 555942 266 557221 268 558500 270 559779 272 561059 273 562338 275 563618 276 564897 279 566177 280 567456 282 568736 282 570016 284 571296 284 572576 285 573856 286 575135 288 576415 289 577695 290 578975 291 580254 292 581534 294 582814 295 584094 296 585374 296 586654 297 587934 297 589214 299 590494 300 591774 301 593053 303 594332 304 595612 305 596892 305 598171 308 599451 308 600731 309 602010 312 603290 312 604569 314 605849 315 607129 315 608409 316 609689 317 610969 317 612249 318 613529 319 614809 319 616089 320 617369 321 618649 322 619929 322 621209 323 622489 323 623769 324 625049 325 626329 325 627609 326 628889 327 630170 326 631450 327 632730 328 634011 327 635292 327 636572 328 637853 327 639134 328 640414 328 641695 329 642975 329 644256 329 645536 330 646817 329 648097 331 649377 332 650658 332 651938 332 653218 333 654498 334 655779 334 657059 335 658339 336 659619 336 660900 336 662180 337 663460 338 664740 339 666021 338 667301 339 668581 340 669862 340 671142 340 672422 341 673702 341 674982 342 676262 342 677543 341 678823 342 680104 341 681384 342 682664 342 683944 342 685224 343 686504 343 687784 344 689065 343 690345 343 691626 342 692906 342 694186 342 695466 342 696746 342 698026 342 699307 341 700587 341 701867 341 703148 340 704428 340 705708 340 706988 340 708268 340 709548 340 710828 340 712108 340 713389 339 714669 339 715949 339 717229 339 718509 339 719789 338 721069 338 722349 338 723629 338 724909 339 726189 339 727470 338 728750 338 730030 338 731310 338 732590 338 733870 338 735150 338 736430 338 737711 338 738991 338 740271 339 741551 339 742832 339 744112 340 745392 340 746673 340 747953 340 749234 340 750515 339 751795 340 753076 339 754356 340 755636 341 756917 340 758198 340 759478 340 760759 340 762040 340 763320 340 764601 339 765882 339 767163 339 768443 340 769724 340 771005 339 772286 339 773566 340 774846 341 776126 341 777407 341 778687 341 779968 341 781248 342 782528 343 783808 343 785089 343 786370 342 787650 343 788930 344 790211 343 791491 344 792772 344 794052 344 795332 344 796613 344 797894 343 799174 344 800454 344 801734 345 803014 345 804294 346 805574 347 806854 348 808135 347 809415 348 810695 349 811975 349 813256 348 814536 349 815816 350 817096 350 818376 350 819657 350 820937 350 822218 350 823498 350 824778 351 826059 351 827340 350 828620 351 829900 351 831181 351 832462 350 833743 350 835024 350 836304 350 837585 349 838866 348 840147 348 841428 348 842709 347 843991 345 845271 345 846552 344 847833 344 849114 343 850395 343 851676 342 852957 341 854238 341 855519 340 856800 340 858080 340 859361 339 860642 339 861923 338 863204 338 864485 337 865766 336 867046 337 868326 338 869607 337 870887 338 872168 337 873449 336 874729 337 876010 336 877290 336 878570 337 879851 337 881132 336 882412 336 883694 335 884974 335 886254 336 887535 335 888816 335 890096 335 891376 336 892658 334 893939 333 895219 333 896499 334 897780 333 899061 333 900342 332 901623 331 902904 330 904185 329 905466 328 906746 329 908026 329 909307 328 910589 326 911871 324 913152 323 914433 322 915714 321 916996 319 918278 317 919559 316 920841 314 922123 312 923405 310 924686 309 925968 307 927251 304 928534 300 929815 299 931097 297 932379 295 933661 293 934943 291 936224 290 937506 288 938788 286 940069 284 941352 281 942633 280 943916 277 945198 274 946482 270 947767 265 949053 259 950335 257 951618 253 952900 251 954183 248 955464 246 956745 245 958027 243 959309 241 960589 241 961871 239 963152 238 964434 236 965715 234 966997 232 968279 230 969561 228 970842 227 972124 224 973405 223 974686 222 975968 220 977250 217 978532 215 979814 213 981094 212 982376 210 983657 209 984939 207 986221 204 987504 201 988785 200 990068 197 991349 195 992633 191 993915 188 995199 184 996481 182 997764 178 999046 176 1000330 171 1001611 169 1002894 166 1004176 163 1005460 158 1006742 156 1008026 152 1009307 149 1010588 148 1011870 146 1013151 144 1014432 142 1015714 140 1016995 139 1018276 137 1019557 135 1020838 134 1022119 132 1023402 129 1024683 128 1025967 123 1027248 122 1028531 118 1029813 115 1031095 112 1032377 110 1033659 107 1034941 105 1036222 103 1037504 101 1038786 98 1040068 95 1041356 86 1042643 78 1043931 70 1045215 65 1046500 60 1047781 58 1049064 54 1050345 52 1051627 49 1052908 47 1054190 44 1055471 43 1056752 41 1058033 38 1059314 37 1060596 34 1061877 31 1063159 28 1064442 24 1065724 21 1067006 18 1068287 16 1069568 14 1070851 9 1072135 3
9fc7330398846f67b5df7cdf3f33c3ca_1,
780fd497e1c0e9082ea2c193ac8d551c_0,402568 11 403836 28 405111 38 406389 43 407665 49 408943 53 410221 56 411500 59 412779 61 414058 64 415337 66 416616 70 417896 72 419174 76 420453 79 421730 84 423009 87 424289 88 425567 92 426846 95 428124 98 429403 100 430681 104 431959 108 433238 110 434516 114 435794 118 437072 121 438351 123 439629 126 440907 129 442185 133 443464 135 444742 138 446021 139 447300 141 448578 144 449858 144 451137 146 452416 147 453695 149 454974 150 456253 152 457532 154 458812 154 460091 156 461370 157 462650 158 463930 158 465209 159 466489 160 467768 161 469048 161 470328 161 471607 163 472887 163 474166 164 475446 164 476726 164 478006 164 479285 166 480565 166 481844 168 483124 168 484404 168 485684 169 486964 169 488243 170 489523 170 490803 170 492083 170 493363 171 494643 171 495923 171 497203 171 498483 171 499763 171 501043 171 502323 171 503604 170 504884 170 506164 170 507444 170 508724 170 510004 170 511285 169 512565 169 513845 169 515126 168 516406 168 517686 168 518966 168 520247 167 521527 167 522808 166 524088 166 525368 166 526648 166 527929 165 529209 164 530490 163 531770 163 533051 161 534332 160 535612 159 536893 158 538174 156 539454 156 540735 154 542016 153 543296 152 544576 152 545857 151 547138 149 548419 147 549699 147 550980 145 552260 144 553541 143 554822 140 556102 139 557383 137 558664 135 559945 132 561225 132 562506 130 563786 129 565068 125 566348 124 567630 120 568910 119 570191 116 571472 114 572753 111 574034 109 575315 106 576596 104 577878 99 579158 97 580439 94 581720 93 583001 90 584282 87 585564 83 586845 80 588127 77 589409 73 590692 68 591974 64 593257 58 594539 54 595825 43 597109 35 598401 13
